id,date,team,team_opp,home_prob_win,away_prob_win,actual
202603280MEM,2026-03-28,MEM,CHI,0.3527965209592891,0.6472034790407108,1
202603280CHO,2026-03-28,CHO,PHI,0.736017709974615,0.263982290025385,0
202603290OKC,2026-03-29,OKC,NYK,0.7567196534441576,0.2432803465558424,1
202603290DEN,2026-03-29,DEN,GSW,0.6982736993757622,0.3017263006242378,1
202603290MIL,2026-03-29,MIL,LAC,0.2018490637862754,0.7981509362137246,0
202603290IND,2026-03-29,IND,MIA,0.2783331202454674,0.7216668797545325,1
202603290BRK,2026-03-29,BRK,SAC,0.4562257861341964,0.5437742138658035,1
202603290CHO,2026-03-29,CHO,BOS,0.5648625469742717,0.4351374530257282,0
202603290TOR,2026-03-29,TOR,ORL,0.6073006639736426,0.3926993360263574,1
202603290NOP,2026-03-29,NOP,HOU,0.4590406160720242,0.5409593839279758,0
202603290POR,2026-03-29,POR,WAS,0.8494166129218135,0.1505833870781865,1
202603300UTA,2026-03-30,UTA,CLE,0.1582128639764432,0.8417871360235567,0
202603300DAL,2026-03-30,DAL,MIN,0.3358451715948652,0.6641548284051348,0
202603300MEM,2026-03-30,MEM,PHO,0.1968863940236294,0.8031136059763706,0
202603300OKC,2026-03-30,OKC,DET,0.7458671041388548,0.2541328958611452,1
202603300MIA,2026-03-30,MIA,PHI,0.6385356042104376,0.3614643957895623,1
202603300LAL,2026-03-30,LAL,WAS,0.9005459623153746,0.0994540376846253,1
202603300ATL,2026-03-30,ATL,BOS,0.5349366284569617,0.4650633715430383,1
202603300SAS,2026-03-30,SAS,CHI,0.890107152694865,0.109892847305135,1
202603310MIL,2026-03-31,MIL,DAL,0.4595418133781136,0.5404581866218864,1
202603310LAC,2026-03-31,LAC,POR,0.6687785035987409,0.3312214964012591,0
202603310LAL,2026-03-31,LAL,CLE,0.5666554194656096,0.4333445805343904,1
202603310ORL,2026-03-31,ORL,PHO,0.4281779376382411,0.5718220623617589,1
202603310DET,2026-03-31,DET,TOR,0.7331567205020318,0.2668432794979681,1
202603310BRK,2026-03-31,BRK,CHO,0.1862297133073994,0.8137702866926005,0
202603310HOU,2026-03-31,HOU,NYK,0.5294258293228192,0.4705741706771807,1
202604010MEM,2026-04-01,MEM,NYK,0.1623146040756057,0.8376853959243943,0
202604010TOR,2026-04-01,TOR,SAC,0.8585172222268299,0.1414827777731701,0
202604010CHI,2026-04-01,CHI,IND,0.5688148898473808,0.4311851101526192,0
202604010UTA,2026-04-01,UTA,DEN,0.1440684829532016,0.8559315170467984,0
202604010WAS,2026-04-01,WAS,PHI,0.1982831750548249,0.801716824945175,0
202604010ORL,2026-04-01,ORL,ATL,0.4278117148801705,0.5721882851198294,0
202604010GSW,2026-04-01,GSW,SAS,0.2706191729779916,0.7293808270220083,0
202604010MIA,2026-04-01,MIA,BOS,0.4404139813228591,0.5595860186771409,0
202604010HOU,2026-04-01,HOU,MIL,0.8103356264120715,0.1896643735879285,1
202604020OKC,2026-04-02,OKC,LAL,0.753210571181773,0.2467894288182269,1
202604020LAC,2026-04-02,LAC,SAS,0.3735266617442256,0.6264733382557743,0
202604020POR,2026-04-02,POR,NOP,0.7232904439587389,0.2767095560412611,1
202604020CHO,2026-04-02,CHO,PHO,0.6902231936374075,0.3097768063625925,1
202604020DET,2026-04-02,DET,MIN,0.7387709186235417,0.2612290813764583,1
202604020GSW,2026-04-02,GSW,CLE,0.3956746727080138,0.6043253272919862,0
202604030DAL,2026-04-03,DAL,ORL,0.4146527417552741,0.5853472582447259,0
202604030SAC,2026-04-03,SAC,NOP,0.468279814417578,0.531720185582422,1
202604030CHO,2026-04-03,CHO,IND,0.8698373107047966,0.1301626892952033,1
202604030PHI,2026-04-03,PHI,MIN,0.4950189354023896,0.5049810645976104,1
202604030BRK,2026-04-03,BRK,ATL,0.1867065772442805,0.8132934227557195,0
202604030NYK,2026-04-03,NYK,CHI,0.832067179248967,0.167932820751033,1
202604030MEM,2026-04-03,MEM,TOR,0.2124500478498692,0.7875499521501308,0
202604030MIL,2026-04-03,MIL,BOS,0.1773629230932178,0.8226370769067822,0
202604030HOU,2026-04-03,HOU,UTA,0.8604455135772617,0.1395544864227382,1
202604040MIA,2026-04-04,MIA,WAS,0.8307019732501764,0.1692980267498236,1
202604040PHI,2026-04-04,PHI,DET,0.3646348716004621,0.6353651283995378,0
202604040DEN,2026-04-04,DEN,SAS,0.3961859351099441,0.6038140648900558,1
202604050SAC,2026-04-05,SAC,LAC,0.2968168070767616,0.7031831929232384,0
202604050GSW,2026-04-05,GSW,HOU,0.4297880293077273,0.5702119706922726,0
202604050BOS,2026-04-05,BOS,TOR,0.7427862228021702,0.2572137771978298,1
202604050BRK,2026-04-05,BRK,WAS,0.5922986920778183,0.4077013079221817,1
202604050CHI,2026-04-05,CHI,PHO,0.3033675074325637,0.6966324925674363,0
202604050MIL,2026-04-05,MIL,MEM,0.52233242099878,0.47766757900122,1
202604050MIN,2026-04-05,MIN,CHO,0.3741122519720652,0.6258877480279348,0
202604050NOP,2026-04-05,NOP,ORL,0.4982089855601189,0.5017910144398812,0
202604050OKC,2026-04-05,OKC,UTA,0.9536267006960608,0.0463732993039393,1
202604050DAL,2026-04-05,DAL,LAL,0.2366588437775398,0.7633411562224601,1
202604050CLE,2026-04-05,CLE,IND,0.8324091182278988,0.1675908817721012,1
202604060ORL,2026-04-06,ORL,DET,0.321932193127607,0.678067806872393,1
202604060MEM,2026-04-06,MEM,CLE,0.1438880778736375,0.8561119221263624,0
202604060DEN,2026-04-06,DEN,POR,0.6551907262831476,0.3448092737168524,1
202604060ATL,2026-04-06,ATL,NYK,0.6118163892177079,0.3881836107822921,0
202604060SAS,2026-04-06,SAS,PHI,0.8569808889563355,0.1430191110436645,1
202604070LAL,2026-04-07,LAL,OKC,0.3806509129072263,0.6193490870927736,0
202604070LAC,2026-04-07,LAC,DAL,0.8261162197383143,0.1738837802616857,1
202604070NOP,2026-04-07,NOP,UTA,0.623392654153672,0.376607345846328,1
202604070IND,2026-04-07,IND,MIN,0.3444080521724734,0.6555919478275265,0
202604070GSW,2026-04-07,GSW,SAC,0.7699777730241881,0.2300222269758118,1
202604070BRK,2026-04-07,BRK,MIL,0.4551412831415571,0.5448587168584429,1
202604070WAS,2026-04-07,WAS,CHI,0.3089948868962857,0.6910051131037143,0
202604070PHO,2026-04-07,PHO,HOU,0.4895172958662236,0.5104827041337764,0
202604070TOR,2026-04-07,TOR,MIA,0.6166628877169968,0.3833371122830031,1
202604070BOS,2026-04-07,BOS,CHO,0.6429631449998863,0.3570368550001137,1
202604080PHO,2026-04-08,PHO,DAL,0.7919277488549553,0.2080722511450446,1
202604080LAC,2026-04-08,LAC,OKC,0.3331491638171039,0.6668508361828961,0
202604080CLE,2026-04-08,CLE,ATL,0.6276631176489145,0.3723368823510855,1
202604080ORL,2026-04-08,ORL,MIN,0.5140173382091191,0.4859826617908809,1
202604080DET,2026-04-08,DET,MIL,0.8518342041775278,0.1481657958224722,1
202604080SAS,2026-04-08,SAS,POR,0.8095287852436098,0.1904712147563901,1
202604080DEN,2026-04-08,DEN,MEM,0.8948680912809439,0.105131908719056,1
202604090NYK,2026-04-09,NYK,BOS,0.5862778749958855,0.4137221250041145,1
202604090WAS,2026-04-09,WAS,CHI,0.2740306467151951,0.7259693532848048,0
202604090HOU,2026-04-09,HOU,PHI,0.7349172967949547,0.2650827032050453,1
202604090GSW,2026-04-09,GSW,LAL,0.4573901963014717,0.5426098036985283,0
202604090TOR,2026-04-09,TOR,MIA,0.6408094823659086,0.3591905176340914,1
202604090BRK,2026-04-09,BRK,IND,0.4659670318667397,0.5340329681332603,0
202604100SAC,2026-04-10,SAC,GSW,0.4119033085869903,0.5880966914130097,1
202604100DEN,2026-04-10,DEN,OKC,0.4250373785998244,0.5749626214001755,1
202604100HOU,2026-04-10,HOU,MIN,0.7258786615731998,0.2741213384268002,0
202604100UTA,2026-04-10,UTA,MEM,0.46610725723314,0.53389274276686,1
202604100POR,2026-04-10,POR,LAC,0.5030988834325161,0.4969011165674839,1
202604100LAL,2026-04-10,LAL,PHO,0.656637312890439,0.3433626871095609,1
202604100SAS,2026-04-10,SAS,DAL,0.92154802090347,0.07845197909653,1
202604100WAS,2026-04-10,WAS,MIA,0.1837784360787962,0.8162215639212037,0
202604100CHO,2026-04-10,CHO,DET,0.6671560422370234,0.3328439577629766,0
202604100ATL,2026-04-10,ATL,CLE,0.5603855260550502,0.4396144739449498,1
202604100BOS,2026-04-10,BOS,NOP,0.8721751688298963,0.1278248311701036,1
202604100IND,2026-04-10,IND,PHI,0.4439749714469231,0.5560250285530769,0
202604100NYK,2026-04-10,NYK,TOR,0.7116891315466491,0.2883108684533508,1
202604100CHI,2026-04-10,CHI,ORL,0.3902803113236442,0.6097196886763558,0
202604100MIL,2026-04-10,MIL,BRK,0.575107483590178,0.4248925164098219,1
202604120OKC,2026-04-12,OKC,PHO,0.8722897199108435,0.1277102800891565,0
202604120MIN,2026-04-12,MIN,NOP,0.6780101644140898,0.3219898355859102,1
202604120POR,2026-04-12,POR,SAC,0.8112858858207197,0.1887141141792803,1
202604120LAC,2026-04-12,LAC,GSW,0.6388788910878996,0.3611211089121003,1
202604120LAL,2026-04-12,LAL,UTA,0.860237158070994,0.139762841929006,1
202604120TOR,2026-04-12,TOR,BRK,0.8503666609263193,0.1496333390736807,1
202604120HOU,2026-04-12,HOU,MEM,0.9011320237698158,0.0988679762301841,1
202604120CLE,2026-04-12,CLE,WAS,0.912422603018105,0.087577396981895,1
202604120IND,2026-04-12,IND,DET,0.2327184203120715,0.7672815796879284,0
202604120SAS,2026-04-12,SAS,DEN,0.6735571829320202,0.3264428170679798,0
202604120MIA,2026-04-12,MIA,ATL,0.4066143917962764,0.5933856082037237,1
202604120NYK,2026-04-12,NYK,CHO,0.6950105470828271,0.3049894529171729,0
202604120PHI,2026-04-12,PHI,MIL,0.6525041149223462,0.3474958850776538,1
202604120BOS,2026-04-12,BOS,ORL,0.8223003360791064,0.1776996639208936,1
202604120DAL,2026-04-12,DAL,CHI,0.5084061352531318,0.4915938647468681,1
202604200DEN,2026-04-20,DEN,MIN,0.7798802680776625,0.2201197319223374,0
202604200NYK,2026-04-20,NYK,ATL,0.7156123042606102,0.2843876957393898,0
202604200CLE,2026-04-20,CLE,TOR,0.7142911303483991,0.2857088696516009,1
202604210BOS,2026-04-21,BOS,PHI,0.8469623162858971,0.1530376837141028,0
202604210LAL,2026-04-21,LAL,HOU,0.542882131099994,0.457117868900006,1
202604210SAS,2026-04-21,SAS,POR,0.7750574845587861,0.2249425154412139,0
202604220OKC,2026-04-22,OKC,PHO,0.8694747986713955,0.1305252013286044,1
202604220DET,2026-04-22,DET,ORL,0.7178175922527972,0.2821824077472028,1
202604230ATL,2026-04-23,ATL,NYK,0.5214811816452892,0.4785188183547108,1
202604230MIN,2026-04-23,MIN,DEN,0.3749295709524768,0.6250704290475231,1
202604230TOR,2026-04-23,TOR,CLE,0.5288448268188501,0.4711551731811498,1
202604240POR,2026-04-24,POR,SAS,0.4143215398975162,0.5856784601024838,0
202604240HOU,2026-04-24,HOU,LAL,0.6417129898276686,0.3582870101723314,0
202604240PHI,2026-04-24,PHI,BOS,0.329202318301767,0.6707976816982331,0
202604250ATL,2026-04-25,ATL,NYK,0.4973276024489363,0.5026723975510636,0
202604250PHO,2026-04-25,PHO,OKC,0.225957335270914,0.774042664729086,0
202604250ORL,2026-04-25,ORL,DET,0.4155431386248738,0.5844568613751262,1
202604250MIN,2026-04-25,MIN,DEN,0.4311679734223244,0.5688320265776756,1
202604260PHI,2026-04-26,PHI,BOS,0.2830966579973211,0.7169033420026789,0
202604260HOU,2026-04-26,HOU,LAL,0.6455429060987251,0.3544570939012749,1
202604260POR,2026-04-26,POR,SAS,0.3843587598101997,0.6156412401898003,0
202604260TOR,2026-04-26,TOR,CLE,0.5574933248721062,0.4425066751278937,1
202604270ORL,2026-04-27,ORL,DET,0.4293095115713362,0.5706904884286639,1
202604270DEN,2026-04-27,DEN,MIN,0.6840559446710935,0.3159440553289064,1
202604270PHO,2026-04-27,PHO,OKC,0.2201472069769447,0.7798527930230553,0
202604280BOS,2026-04-28,BOS,PHI,0.8524283110952767,0.1475716889047232,0
202604280SAS,2026-04-28,SAS,POR,0.7812860446363796,0.2187139553636203,1
202604280NYK,2026-04-28,NYK,ATL,0.7373293320018776,0.2626706679981224,1
202604290DET,2026-04-29,DET,ORL,0.6930854306864629,0.3069145693135371,1
202604290LAL,2026-04-29,LAL,HOU,0.5224792097924827,0.4775207902075172,0
202604290CLE,2026-04-29,CLE,TOR,0.6586393325308924,0.3413606674691076,1
202604300MIN,2026-04-30,MIN,DEN,0.5100923736736014,0.4899076263263986,1
202604300ATL,2026-04-30,ATL,NYK,0.3974311219314991,0.6025688780685009,0
202604300PHI,2026-04-30,PHI,BOS,0.3281519622859925,0.6718480377140075,1
202605010HOU,2026-05-01,HOU,LAL,0.6663861547069383,0.3336138452930617,0
202605010ORL,2026-05-01,ORL,DET,0.3900304823925047,0.6099695176074953,0
202605010TOR,2026-05-01,TOR,CLE,0.5635442027602131,0.4364557972397869,1
202605020BOS,2026-05-02,BOS,PHI,0.7326823651298099,0.2673176348701901,0
202605030CLE,2026-05-03,CLE,TOR,0.6231179161189968,0.3768820838810032,1
202605030DET,2026-05-03,DET,ORL,0.749631940569054,0.250368059430946,1
202605040SAS,2026-05-04,SAS,MIN,0.7207623996653669,0.2792376003346331,0
202605040NYK,2026-05-04,NYK,PHI,0.7939975881787861,0.2060024118212139,1
202605050OKC,2026-05-05,OKC,LAL,0.8170725283481843,0.1829274716518156,1
202605050DET,2026-05-05,DET,CLE,0.7119483779787816,0.2880516220212183,1
202605060SAS,2026-05-06,SAS,MIN,0.7405282625862544,0.2594717374137456,1
202605060NYK,2026-05-06,NYK,PHI,0.8494844418291162,0.1505155581708838,1
202605070OKC,2026-05-07,OKC,LAL,0.8178851917193051,0.18211480828069493,-1
202605070DET,2026-05-07,DET,CLE,0.7183968660400916,0.28160313395990844,-1
